Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 1 | Iteration: 287 | Classification loss: 0.02883 | Regression loss: 0.07013 | Running loss: 0.26833
Epoch: 1 | Iteration: 288 | Classification loss: 0.03279 | Regression loss: 0.08767 | Running loss: 0.26831
Epoch: 1 | Iteration: 292 | Classification loss: 0.15096 | Regression loss: 0.26457 | Running loss: 0.26849
Epoch: 1 | Iteration: 293 | Classification loss: 0.15879 | Regression loss: 0.26959 | Running loss: 0.26877
Epoch: 1 | Iteration: 294 | Classification loss: 0.02778 | Regression loss: 0.05409 | Running loss: 0.26839
Epoch: 1 | Iteration: 295 | Classification loss: 0.06352 | Regression loss: 0.14268 | Running loss: 0.26791
Epoch: 1 | Iteration: 296 | Classification loss: 0.02138 | Regression loss: 0.06031 | Running loss: 0.26776
Epoch: 1 | Iteration: 297 | Classification loss: 0.08502 | Regression loss: 0.11099 | Running loss: 0.26766
Epoch: 1 | Iteration: 298 | Classification loss: 0.06394 | Regression loss: 0.15591 | Running loss: 0.26777
Epoch: 1 | Iteration: 299 | Classification loss: 0.08772 | Regression loss: 0.09595 | Running loss: 0.26767
Epoch: 1 | Iteration: 300 | Classification loss: 0.11380 | Regression loss: 0.34506 | Running loss: 0.26779
Epoch: 1 | Iteration: 301 | Classification loss: 0.10141 | Regression loss: 0.17784 | Running loss: 0.26771
Epoch: 1 | Iteration: 302 | Classification loss: 0.06159 | Regression loss: 0.15478 | Running loss: 0.26761
Epoch: 1 | Iteration: 303 | Classification loss: 0.11503 | Regression loss: 0.16685 | Running loss: 0.26760
Epoch: 1 | Iteration: 305 | Classification loss: 0.14669 | Regression loss: 0.43085 | Running loss: 0.26811
Epoch: 1 | Iteration: 306 | Classification loss: 0.12782 | Regression loss: 0.21497 | Running loss: 0.26812
Epoch: 1 | Iteration: 307 | Classification loss: 0.04853 | Regression loss: 0.12780 | Running loss: 0.26799
Epoch: 1 | Iteration: 308 | Classification loss: 0.08586 | Regression loss: 0.23568 | Running loss: 0.26816
Epoch: 1 | Iteration: 309 | Classification loss: 0.04330 | Regression loss: 0.06562 | Running loss: 0.26807
Epoch: 1 | Iteration: 310 | Classification loss: 0.20113 | Regression loss: 0.35411 | Running loss: 0.26853
Epoch: 1 | Iteration: 311 | Classification loss: 0.09893 | Regression loss: 0.22339 | Running loss: 0.26868
Epoch: 1 | Iteration: 312 | Classification loss: 0.08907 | Regression loss: 0.17834 | Running loss: 0.26851
Epoch: 1 | Iteration: 313 | Classification loss: 0.12688 | Regression loss: 0.25955 | Running loss: 0.26881
Epoch: 1 | Iteration: 314 | Classification loss: 0.04512 | Regression loss: 0.12019 | Running loss: 0.26889
Epoch: 1 | Iteration: 315 | Classification loss: 0.11222 | Regression loss: 0.23866 | Running loss: 0.26897
Epoch: 1 | Iteration: 317 | Classification loss: 0.06223 | Regression loss: 0.13757 | Running loss: 0.26874
Epoch: 1 | Iteration: 318 | Classification loss: 0.10698 | Regression loss: 0.27061 | Running loss: 0.26876
Epoch: 1 | Iteration: 319 | Classification loss: 0.02994 | Regression loss: 0.07371 | Running loss: 0.26865
Epoch: 1 | Iteration: 321 | Classification loss: 0.04911 | Regression loss: 0.10713 | Running loss: 0.26830
Epoch: 1 | Iteration: 322 | Classification loss: 0.16618 | Regression loss: 0.30309 | Running loss: 0.26865
Epoch: 1 | Iteration: 323 | Classification loss: 0.15995 | Regression loss: 0.42208 | Running loss: 0.26890
Epoch: 1 | Iteration: 324 | Classification loss: 0.13810 | Regression loss: 0.25520 | Running loss: 0.26913
Epoch: 1 | Iteration: 325 | Classification loss: 0.05303 | Regression loss: 0.08973 | Running loss: 0.26914
Epoch: 1 | Iteration: 326 | Classification loss: 0.02490 | Regression loss: 0.07154 | Running loss: 0.26891
Epoch: 1 | Iteration: 327 | Classification loss: 0.16569 | Regression loss: 0.23456 | Running loss: 0.26917
Epoch: 1 | Iteration: 328 | Classification loss: 0.01410 | Regression loss: 0.03810 | Running loss: 0.26897
Epoch: 1 | Iteration: 329 | Classification loss: 0.01594 | Regression loss: 0.04806 | Running loss: 0.26878
Epoch: 1 | Iteration: 330 | Classification loss: 0.08588 | Regression loss: 0.17524 | Running loss: 0.26862
Epoch: 1 | Iteration: 331 | Classification loss: 0.08494 | Regression loss: 0.21152 | Running loss: 0.26858
Epoch: 1 | Iteration: 332 | Classification loss: 0.04348 | Regression loss: 0.07328 | Running loss: 0.26829
Epoch: 1 | Iteration: 333 | Classification loss: 0.01924 | Regression loss: 0.06634 | Running loss: 0.26809
Epoch: 1 | Iteration: 334 | Classification loss: 0.05795 | Regression loss: 0.09233 | Running loss: 0.26807
Epoch: 1 | Iteration: 335 | Classification loss: 0.04244 | Regression loss: 0.07143 | Running loss: 0.26789
Epoch: 1 | Iteration: 336 | Classification loss: 0.09961 | Regression loss: 0.17977 | Running loss: 0.26798
Epoch: 1 | Iteration: 337 | Classification loss: 0.18044 | Regression loss: 0.30198 | Running loss: 0.26810
Epoch: 1 | Iteration: 338 | Classification loss: 0.07752 | Regression loss: 0.18098 | Running loss: 0.26807
Epoch: 1 | Iteration: 339 | Classification loss: 0.14411 | Regression loss: 0.29818 | Running loss: 0.26832
Epoch: 1 | Iteration: 340 | Classification loss: 0.05303 | Regression loss: 0.14177 | Running loss: 0.26812
Epoch: 1 | Iteration: 341 | Classification loss: 0.08982 | Regression loss: 0.21296 | Running loss: 0.26833
Epoch: 1 | Iteration: 342 | Classification loss: 0.04000 | Regression loss: 0.08489 | Running loss: 0.26818
Epoch: 1 | Iteration: 343 | Classification loss: 0.08529 | Regression loss: 0.19419 | Running loss: 0.26822
Epoch: 1 | Iteration: 344 | Classification loss: 0.14781 | Regression loss: 0.29518 | Running loss: 0.26856
Epoch: 1 | Iteration: 345 | Classification loss: 0.10117 | Regression loss: 0.20127 | Running loss: 0.26824
Epoch: 1 | Iteration: 347 | Classification loss: 0.06090 | Regression loss: 0.11311 | Running loss: 0.26819
Epoch: 1 | Iteration: 348 | Classification loss: 0.02364 | Regression loss: 0.07126 | Running loss: 0.26813
Epoch: 1 | Iteration: 349 | Classification loss: 0.11733 | Regression loss: 0.29366 | Running loss: 0.26820
Epoch: 1 | Iteration: 350 | Classification loss: 0.04041 | Regression loss: 0.08264 | Running loss: 0.26787
Epoch: 1 | Iteration: 351 | Classification loss: 0.10776 | Regression loss: 0.16859 | Running loss: 0.26794
Epoch: 1 | Iteration: 353 | Classification loss: 0.07411 | Regression loss: 0.09947 | Running loss: 0.26755
Epoch: 1 | Iteration: 354 | Classification loss: 0.13703 | Regression loss: 0.24824 | Running loss: 0.26784
Epoch: 1 | Iteration: 355 | Classification loss: 0.12210 | Regression loss: 0.24576 | Running loss: 0.26783
Epoch: 1 | Iteration: 356 | Classification loss: 0.04222 | Regression loss: 0.11200 | Running loss: 0.26757
Epoch: 1 | Iteration: 357 | Classification loss: 0.13546 | Regression loss: 0.23545 | Running loss: 0.26766
Epoch: 1 | Iteration: 359 | Classification loss: 0.11775 | Regression loss: 0.19303 | Running loss: 0.26780
Epoch: 1 | Iteration: 360 | Classification loss: 0.05341 | Regression loss: 0.10096 | Running loss: 0.26777
Epoch: 1 | Iteration: 362 | Classification loss: 0.05640 | Regression loss: 0.14656 | Running loss: 0.26789
Epoch: 1 | Iteration: 363 | Classification loss: 0.01856 | Regression loss: 0.07098 | Running loss: 0.26785
Epoch: 1 | Iteration: 365 | Classification loss: 0.05735 | Regression loss: 0.11437 | Running loss: 0.26791
Epoch: 1 | Iteration: 367 | Classification loss: 0.10170 | Regression loss: 0.17203 | Running loss: 0.26810
Epoch: 1 | Iteration: 368 | Classification loss: 0.21255 | Regression loss: 0.32794 | Running loss: 0.26829
Epoch: 1 | Iteration: 370 | Classification loss: 0.16273 | Regression loss: 0.34806 | Running loss: 0.26867
Epoch: 1 | Iteration: 373 | Classification loss: 0.13194 | Regression loss: 0.18980 | Running loss: 0.26879
Epoch: 1 | Iteration: 375 | Classification loss: 0.02222 | Regression loss: 0.06522 | Running loss: 0.26863
Epoch: 1 | Iteration: 376 | Classification loss: 0.14661 | Regression loss: 0.28364 | Running loss: 0.26868
Epoch: 1 | Iteration: 377 | Classification loss: 0.03256 | Regression loss: 0.08275 | Running loss: 0.26866
Epoch: 1 | Iteration: 378 | Classification loss: 0.07434 | Regression loss: 0.13461 | Running loss: 0.26870
Epoch: 1 | Iteration: 379 | Classification loss: 0.05855 | Regression loss: 0.12709 | Running loss: 0.26858
Epoch: 1 | Iteration: 381 | Classification loss: 0.05989 | Regression loss: 0.08935 | Running loss: 0.26852
Epoch: 1 | Iteration: 382 | Classification loss: 0.08807 | Regression loss: 0.16641 | Running loss: 0.26849
Epoch: 1 | Iteration: 383 | Classification loss: 0.02488 | Regression loss: 0.06632 | Running loss: 0.26816
Epoch: 1 | Iteration: 384 | Classification loss: 0.10407 | Regression loss: 0.26885 | Running loss: 0.26828
Epoch: 1 | Iteration: 385 | Classification loss: 0.10798 | Regression loss: 0.25056 | Running loss: 0.26849
Epoch: 1 | Iteration: 386 | Classification loss: 0.04487 | Regression loss: 0.13292 | Running loss: 0.26844
Epoch: 1 | Iteration: 387 | Classification loss: 0.03309 | Regression loss: 0.09357 | Running loss: 0.26847
Epoch: 1 | Iteration: 388 | Classification loss: 0.04466 | Regression loss: 0.10373 | Running loss: 0.26829
Epoch: 1 | Iteration: 390 | Classification loss: 0.02404 | Regression loss: 0.07070 | Running loss: 0.26815
Epoch: 1 | Iteration: 391 | Classification loss: 0.07025 | Regression loss: 0.16972 | Running loss: 0.26799
Epoch: 1 | Iteration: 392 | Classification loss: 0.02700 | Regression loss: 0.08278 | Running loss: 0.26801
Epoch: 1 | Iteration: 393 | Classification loss: 0.04674 | Regression loss: 0.08977 | Running loss: 0.26801
Epoch: 1 | Iteration: 395 | Classification loss: 0.02856 | Regression loss: 0.06817 | Running loss: 0.26799
Epoch: 1 | Iteration: 396 | Classification loss: 0.09973 | Regression loss: 0.20868 | Running loss: 0.26788
Epoch: 1 | Iteration: 398 | Classification loss: 0.12926 | Regression loss: 0.19837 | Running loss: 0.26802
Epoch: 1 | Iteration: 400 | Classification loss: 0.04884 | Regression loss: 0.12153 | Running loss: 0.26795
Epoch: 1 | Iteration: 402 | Classification loss: 0.06062 | Regression loss: 0.10647 | Running loss: 0.26767
Epoch: 1 | Iteration: 403 | Classification loss: 0.08146 | Regression loss: 0.13368 | Running loss: 0.26758
Epoch: 1 | Iteration: 404 | Classification loss: 0.06367 | Regression loss: 0.13919 | Running loss: 0.26750
Epoch: 1 | Iteration: 405 | Classification loss: 0.08852 | Regression loss: 0.16922 | Running loss: 0.26738
Epoch: 1 | Iteration: 406 | Classification loss: 0.05864 | Regression loss: 0.13929 | Running loss: 0.26736
Epoch: 1 | Iteration: 407 | Classification loss: 0.02314 | Regression loss: 0.06918 | Running loss: 0.26725
Epoch: 1 | Iteration: 408 | Classification loss: 0.05991 | Regression loss: 0.15202 | Running loss: 0.26720
Epoch: 1 | Iteration: 409 | Classification loss: 0.11704 | Regression loss: 0.26456 | Running loss: 0.26703
Epoch: 1 | Iteration: 410 | Classification loss: 0.01963 | Regression loss: 0.07231 | Running loss: 0.26671
Epoch: 1 | Iteration: 411 | Classification loss: 0.03617 | Regression loss: 0.06814 | Running loss: 0.26606
Epoch: 1 | Iteration: 412 | Classification loss: 0.14527 | Regression loss: 0.32586 | Running loss: 0.26608
Epoch: 1 | Iteration: 413 | Classification loss: 0.05039 | Regression loss: 0.11737 | Running loss: 0.26612
Epoch: 1 | Iteration: 414 | Classification loss: 0.12373 | Regression loss: 0.28084 | Running loss: 0.26637
Epoch: 1 | Iteration: 415 | Classification loss: 0.03946 | Regression loss: 0.11859 | Running loss: 0.26645
Epoch: 1 | Iteration: 417 | Classification loss: 0.28283 | Regression loss: 0.43863 | Running loss: 0.26680
Epoch: 1 | Iteration: 420 | Classification loss: 0.06269 | Regression loss: 0.13000 | Running loss: 0.26656
Epoch: 1 | Iteration: 421 | Classification loss: 0.09420 | Regression loss: 0.10982 | Running loss: 0.26654
Epoch: 1 | Iteration: 422 | Classification loss: 0.01940 | Regression loss: 0.08582 | Running loss: 0.26640
Epoch: 1 | Iteration: 423 | Classification loss: 0.09366 | Regression loss: 0.17771 | Running loss: 0.26634
Epoch: 1 | Iteration: 424 | Classification loss: 0.14673 | Regression loss: 0.26859 | Running loss: 0.26633
Epoch: 1 | Iteration: 425 | Classification loss: 0.03058 | Regression loss: 0.08059 | Running loss: 0.26616
Epoch: 1 | Iteration: 427 | Classification loss: 0.05120 | Regression loss: 0.10213 | Running loss: 0.26610
Epoch: 1 | Iteration: 428 | Classification loss: 0.04485 | Regression loss: 0.08352 | Running loss: 0.26601
Epoch: 1 | Iteration: 429 | Classification loss: 0.13943 | Regression loss: 0.25325 | Running loss: 0.26621
Epoch: 1 | Iteration: 430 | Classification loss: 0.12948 | Regression loss: 0.26596 | Running loss: 0.26644
Epoch: 1 | Iteration: 432 | Classification loss: 0.07995 | Regression loss: 0.14821 | Running loss: 0.26622
Epoch: 1 | Iteration: 433 | Classification loss: 0.04330 | Regression loss: 0.08016 | Running loss: 0.26579
Epoch: 1 | Iteration: 434 | Classification loss: 0.02715 | Regression loss: 0.05896 | Running loss: 0.26562
Epoch: 1 | Iteration: 435 | Classification loss: 0.13113 | Regression loss: 0.27209 | Running loss: 0.26594
Epoch: 1 | Iteration: 436 | Classification loss: 0.02415 | Regression loss: 0.07380 | Running loss: 0.26574
Epoch: 1 | Iteration: 437 | Classification loss: 0.06280 | Regression loss: 0.16364 | Running loss: 0.26561
Epoch: 1 | Iteration: 438 | Classification loss: 0.07556 | Regression loss: 0.15666 | Running loss: 0.26535
Epoch: 1 | Iteration: 439 | Classification loss: 0.07524 | Regression loss: 0.19136 | Running loss: 0.26532
Epoch: 1 | Iteration: 440 | Classification loss: 0.11988 | Regression loss: 0.22703 | Running loss: 0.26546
Epoch: 1 | Iteration: 441 | Classification loss: 0.08124 | Regression loss: 0.15484 | Running loss: 0.26542
Epoch: 1 | Iteration: 442 | Classification loss: 0.10065 | Regression loss: 0.22837 | Running loss: 0.26541
Epoch: 1 | Iteration: 443 | Classification loss: 0.10824 | Regression loss: 0.20722 | Running loss: 0.26544
Epoch: 1 | Iteration: 444 | Classification loss: 0.07029 | Regression loss: 0.13108 | Running loss: 0.26529
Epoch: 1 | Iteration: 445 | Classification loss: 0.14175 | Regression loss: 0.25014 | Running loss: 0.26561
Epoch: 1 | Iteration: 446 | Classification loss: 0.06315 | Regression loss: 0.16086 | Running loss: 0.26552
Epoch: 1 | Iteration: 447 | Classification loss: 0.04372 | Regression loss: 0.06964 | Running loss: 0.26533
Epoch: 1 | Iteration: 448 | Classification loss: 0.03092 | Regression loss: 0.05806 | Running loss: 0.26521
Epoch: 1 | Iteration: 449 | Classification loss: 0.21525 | Regression loss: 0.50129 | Running loss: 0.26557
Epoch: 1 | Iteration: 451 | Classification loss: 0.13209 | Regression loss: 0.18099 | Running loss: 0.26536
Epoch: 1 | Iteration: 453 | Classification loss: 0.10072 | Regression loss: 0.21883 | Running loss: 0.26525
Epoch: 1 | Iteration: 454 | Classification loss: 0.10581 | Regression loss: 0.14139 | Running loss: 0.26498
Epoch: 1 | Iteration: 455 | Classification loss: 0.10908 | Regression loss: 0.18267 | Running loss: 0.26506
Epoch: 1 | Iteration: 456 | Classification loss: 0.17488 | Regression loss: 0.35135 | Running loss: 0.26539
Epoch: 1 | Iteration: 457 | Classification loss: 0.15020 | Regression loss: 0.27344 | Running loss: 0.26532
Epoch: 1 | Iteration: 458 | Classification loss: 0.08718 | Regression loss: 0.16848 | Running loss: 0.26547
Epoch: 1 | Iteration: 459 | Classification loss: 0.06986 | Regression loss: 0.16607 | Running loss: 0.26518
Epoch: 1 | Iteration: 461 | Classification loss: 0.11312 | Regression loss: 0.22268 | Running loss: 0.26519
Epoch: 1 | Iteration: 463 | Classification loss: 0.16132 | Regression loss: 0.33043 | Running loss: 0.26518
Epoch: 1 | Iteration: 464 | Classification loss: 0.04228 | Regression loss: 0.09969 | Running loss: 0.26522
Epoch: 1 | Iteration: 465 | Classification loss: 0.03371 | Regression loss: 0.08121 | Running loss: 0.26509
Epoch: 1 | Iteration: 466 | Classification loss: 0.10786 | Regression loss: 0.24789 | Running loss: 0.26503
Epoch: 1 | Iteration: 467 | Classification loss: 0.04699 | Regression loss: 0.07425 | Running loss: 0.26480
Epoch: 1 | Iteration: 468 | Classification loss: 0.08475 | Regression loss: 0.16067 | Running loss: 0.26493
Epoch: 1 | Iteration: 469 | Classification loss: 0.13646 | Regression loss: 0.28670 | Running loss: 0.26443
Epoch: 1 | Iteration: 471 | Classification loss: 0.19788 | Regression loss: 0.37999 | Running loss: 0.26469
Epoch: 1 | Iteration: 472 | Classification loss: 0.06431 | Regression loss: 0.12245 | Running loss: 0.26459
Epoch: 1 | Iteration: 473 | Classification loss: 0.05129 | Regression loss: 0.15479 | Running loss: 0.26468
Epoch: 1 | Iteration: 474 | Classification loss: 0.11270 | Regression loss: 0.26817 | Running loss: 0.26490
Epoch: 1 | Iteration: 475 | Classification loss: 0.04740 | Regression loss: 0.09290 | Running loss: 0.26454
Epoch: 1 | Iteration: 478 | Classification loss: 0.04081 | Regression loss: 0.10421 | Running loss: 0.26434
Epoch: 1 | Iteration: 480 | Classification loss: 0.05537 | Regression loss: 0.11378 | Running loss: 0.26443
Epoch: 1 | Iteration: 482 | Classification loss: 0.11455 | Regression loss: 0.21726 | Running loss: 0.26461
Epoch: 1 | Iteration: 483 | Classification loss: 0.14993 | Regression loss: 0.30861 | Running loss: 0.26496
Epoch: 1 | Iteration: 484 | Classification loss: 0.12722 | Regression loss: 0.27350 | Running loss: 0.26507
Epoch: 1 | Iteration: 485 | Classification loss: 0.10584 | Regression loss: 0.22209 | Running loss: 0.26495
Epoch: 1 | Iteration: 486 | Classification loss: 0.03224 | Regression loss: 0.04289 | Running loss: 0.26450
Epoch: 1 | Iteration: 487 | Classification loss: 0.05640 | Regression loss: 0.15397 | Running loss: 0.26450
Epoch: 1 | Iteration: 488 | Classification loss: 0.01923 | Regression loss: 0.07150 | Running loss: 0.26450
